LTE,302,720,33000,105330956,-1,-115.4278,51.1484,5407,22,1,1639772613,1781481222,0
LTE,302,720,33000,105310479,-1,-115.4126,51.1389,3491,13,1,1639916397,1781150305,0
LTE,302,720,33000,105310478,-1,-115.332,51.0732,1335,50,1,1639916698,1781481190,0
LTE,302,490,63100,103472159,-1,-114.2892,51.0885,805,27,1,1639919311,1739230401,0
LTE,302,490,63100,103438881,-1,-114.0284,51.1386,6340,7,1,1640296923,1782946862,0
LTE,302,490,63100,103472171,-1,-114.3807,51.0884,4538,24,1,1648279415,1739230400,0
LTE,302,610,11652,57062185,0,-73.6667,45.5007,2448,15,1,1649028264,1739750467,0
LTE,302,610,11652,60645162,0,-73.6519,45.4922,1000,12,1,1649028310,1762357454,0
LTE,302,610,11652,56834345,0,-73.6536,45.4937,1423,27,1,1649028383,1762357454,0
LTE,302,610,11653,56834601,0,-73.6278,45.4828,2829,15,1,1649028590,1781199424,0
LTE,302,610,11653,56834858,0,-73.6113,45.4752,1600,23,1,1649028643,1781199424,0
LTE,302,610,11653,57032236,0,-73.6003,45.4698,1381,25,1,1649028695,1784348589,0
LTE,302,610,11653,56866602,0,-73.5895,45.4809,945,27,1,1649028742,1784348589,0
LTE,302,610,11653,56866600,0,-73.582,45.4859,656,32,1,1649028790,1778033162,0
LTE,302,610,11653,56918568,0,-73.5795,45.4906,567,28,1,1649028830,1772395981,0
LTE,302,610,11653,56868392,0,-73.5873,45.4888,5144,23,1,1649028888,1778033162,0
LTE,302,610,11653,56868394,0,-73.5883,45.4893,1000,9,1,1649028959,1778033162,0
LTE,302,610,11653,56868393,0,-73.5879,45.4854,941,29,1,1649029002,1778033162,0
LTE,302,220,55013,140776539,-1,-79.5945,43.6672,839,26,1,1649081782,1741560551,0
LTE,302,220,55013,140776541,-1,-79.6114,43.6606,4630,26,1,1649081812,1741560558,0
LTE,302,220,55013,140738907,-1,-79.6136,43.6595,905,27,1,1649081822,1741560557,0
LTE,302,220,55013,140776551,-1,-79.6118,43.661,5579,38,1,1649081832,1748133065,0
LTE,302,720,29050,17423677,0,-75.7945,45.466,1718,12,1,1649188760,1781498043,0
LTE,302,720,30013,9646379,0,-79.4274,43.66,1000,4,1,1649259264,1747423025,0
LTE,302,720,30013,9646408,0,-79.4229,43.6523,1836,17,1,1649259294,1747423025,0
LTE,302,720,30013,9646409,0,-79.4239,43.6567,1000,5,1,1649259324,1747423025,0
LTE,302,720,30013,9654089,0,-79.4183,43.6548,1000,5,1,1649259414,1739036170,0
LTE,302,720,30013,9654088,0,-79.4163,43.655,1000,7,1,1649259445,1739036170,0
LTE,302,720,30013,9632073,0,-79.405,43.657,1000,3,1,1649259625,1739036170,0
LTE,302,720,30013,9632071,0,-79.4011,43.6579,1000,5,1,1649259685,1739036170,0
LTE,302,720,30013,9637447,0,-79.3964,43.6494,1000,18,1,1649260029,1739036172,0
LTE,302,720,30013,9637448,0,-79.3973,43.6491,1000,9,1,1649260105,1739036172,0
LTE,302,720,30013,9630537,0,-79.3929,43.642,1000,6,1,1649260315,1782056641,0
UMTS,302,720,60013,5528217,450,-79.4073,43.6389,1332,24,1,1649264630,1756572602,0
LTE,302,720,30013,9624648,0,-79.3932,43.6424,1000,17,1,1649264954,1782056641,0
LTE,302,720,30013,9622344,0,-79.3984,43.6564,1776,16,1,1649265375,1739036170,0
LTE,302,610,11653,56975874,0,-73.6024,45.4838,1000,6,1,1649266892,1740709741,0
LTE,302,610,11653,56834818,0,-73.6128,45.4764,1430,5,1,1649267092,1740709742,0
LTE,302,610,11653,56834938,0,-73.6137,45.4781,1000,14,1,1649267231,1740709742,0
LTE,302,610,11653,56834936,0,-73.6068,45.4789,1031,25,1,1649271156,1747003173,0
LTE,302,610,11653,56975994,0,-73.602,45.4829,1299,28,1,1649271186,1740709760,0
LTE,302,720,29600,10298695,0,-80.4358,43.4743,4208,23,1,1649290896,1776980947,0
LTE,302,720,29500,9814836,0,-81.096,42.7764,4587,26,1,1649319950,1777140192,0
LTE,302,720,25050,17369928,0,-73.6879,45.5913,1000,2,1,1649348100,1740943801,0
LTE,302,610,11653,56834856,0,-73.602,45.4795,1021,27,1,1649368972,1751262785,0
LTE,302,610,11653,56834857,0,-73.6077,45.4711,2097,15,1,1649369054,1781199424,0
LTE,302,610,11653,56834602,0,-73.6361,45.4866,2615,12,1,1649375504,1781199424,0
LTE,302,610,56004,142314313,0,-74.0796,45.8579,1442,7,1,1649377455,1751657341,0
LTE,302,610,56004,142247240,0,-74.3866,45.7937,12660,27,1,1649378877,1751657347,0
LTE,302,220,55013,140738819,-1,-79.6231,43.6544,643,30,1,1649255805,1740104911,0
LTE,302,220,55012,140740877,-1,-79.6541,43.642,1000,12,1,1649255905,1740017706,0
LTE,302,220,55012,141302059,-1,-79.6712,43.6474,943,34,1,1649378039,1739312587,0
LTE,302,220,55013,140776490,-1,-79.5916,43.6685,500,28,1,1649378329,1749424571,0
LTE,302,610,56004,142423338,0,-74.1332,45.9347,5331,17,1,1649447756,1776295275,0
LTE,302,610,56004,142423339,0,-74.1486,45.9656,8859,44,1,1649447815,1776295275,0
LTE,302,610,56004,142423113,0,-74.1605,45.9644,8917,6,1,1649447891,1776295275,0
LTE,302,720,29400,10191915,0,-79.1038,43.0779,1000,19,1,1649458410,1775184024,0
LTE,302,720,25066,17262665,0,-73.5879,45.5292,2238,4,1,1649462831,1746735602,0
LTE,302,720,25090,17219865,0,-73.5383,45.5128,3573,5,1,1649463216,1761122403,0
LTE,302,720,25090,13073459,0,-73.5375,45.5059,1801,3,1,1649483614,1755099841,0
LTE,302,720,25090,17271883,0,-73.5376,45.5064,1808,3,1,1649483797,1742514601,0
LTE,302,720,25090,17339465,0,-73.5647,45.5133,1786,9,1,1649484700,1754767802,0
LTE,302,720,25060,17263127,0,-73.567,45.5402,1000,3,1,1649485569,1747443061,0
LTE,302,610,56004,142256397,0,-74.3845,45.7954,2808,31,1,1649497649,1747003210,0
LTE,302,220,11653,57060392,0,-73.5796,45.5275,1000,10,1,1649523232,1747074481,0
LTE,302,220,11231,54647338,0,-113.5314,53.5318,1273,7,1,1649531362,1738707302,0
LTE,302,720,30210,9947001,0,-79.2768,43.7041,4747,5,1,1649539576,1753063504,0
LTE,302,220,11231,54647297,0,-113.5089,53.5388,1000,5,1,1649540437,1762314782,0
LTE,302,720,29400,9085463,0,-79.1911,43.1541,2978,10,1,1649606802,1782063842,0
LTE,302,220,11231,54647298,0,-113.5177,53.5407,1000,13,1,1649617695,1762314782,0
LTE,302,220,55010,140772454,-1,-79.2807,43.7488,1000,12,1,1649599302,1737847704,0
LTE,302,220,55010,141037157,-1,-79.2883,43.7462,1000,23,1,1649599322,1737847705,0
LTE,302,720,32600,105069831,0,-113.4361,53.6426,1000,2,1,1649630311,1752803941,0
LTE,302,720,32600,105089031,0,-113.4378,53.6135,2926,2,1,1649630728,1752805981,0
LTE,302,610,55516,141286403,0,-79.2991,43.178,1556,39,1,1649649902,1768173007,0
LTE,302,610,55516,141799013,0,-79.3868,43.1863,5257,34,1,1649650111,1768173004,0
LTE,302,610,55516,141798955,0,-79.4139,43.187,2027,27,1,1649650247,1768173007,0
LTE,302,610,55516,141767169,0,-79.5066,43.1892,1585,22,1,1649650421,1768173005,0
LTE,302,610,55516,141767209,0,-79.4914,43.1893,1398,27,1,1649650463,1768090098,0
LTE,302,610,55516,141767211,0,-79.5275,43.1914,1877,36,1,1649650465,1768090098,0
LTE,302,610,55015,141137767,0,-79.8105,43.3174,2759,12,1,1649651365,1763637661,0
LTE,302,610,55015,141139559,0,-79.8226,43.3261,1686,5,1,1649651402,1763637602,0
LTE,302,610,55015,141139814,0,-79.8279,43.3361,1463,23,1,1649651413,1763637541,0
LTE,302,610,55015,141138789,0,-79.8281,43.3261,1798,11,1,1649651415,1763637602,0
LTE,302,610,55015,141139813,0,-79.8197,43.343,8169,50,1,1649651500,1763637541,0
UMTS,302,720,60210,5525520,6,-79.3585,43.6753,5794,6,1,1649655714,1754277183,0
LTE,302,720,30118,10095894,0,-79.6488,43.5965,1000,13,1,1649694297,1777083849,0
LTE,302,720,30118,10096149,0,-79.661,43.5862,1000,2,1,1649694340,1772554021,0
LTE,302,220,55009,140679269,-1,-79.271,43.7754,1127,27,1,1649685014,1742002325,0
LTE,302,220,55012,141028394,-1,-79.6902,43.6342,536,28,1,1649687095,1741735385,0
LTE,302,720,30210,9622089,0,-79.3763,43.6705,1000,4,1,1649714492,1763444041,0
LTE,302,720,30210,9621063,0,-79.3821,43.671,1000,4,1,1649715707,1763444041,0
LTE,302,720,30013,9655111,0,-79.4182,43.6637,1000,10,1,1649716402,1739036169,0
LTE,302,720,30013,10010154,0,-79.4384,43.6567,1000,7,1,1649717681,1739036162,0
LTE,302,720,30013,9646358,0,-79.4251,43.6539,1000,4,1,1649721350,1739036170,0
LTE,302,720,30013,9637417,0,-79.3955,43.6491,1000,6,1,1649722446,1739036166,0
LTE,302,720,30013,9637418,0,-79.3968,43.6487,1000,4,1,1649722490,1739036166,0
LTE,302,720,30013,9629512,0,-79.4003,43.6471,1000,7,1,1649722541,1739036165,0
UMTS,302,720,60013,5541715,414,-79.3956,43.6428,1000,5,1,1649725743,1756609622,0
GSM,302,720,17500,18603,-1,-79.3618,43.6729,6135,44,1,1649766117,1754277304,0
LTE,302,720,30013,9623369,0,-79.3848,43.6499,1000,12,1,1649783864,1739036172,0
LTE,302,720,30013,9623339,0,-79.3858,43.6501,1000,8,1,1649787709,1739036161,0
LTE,302,220,55013,140738909,-1,-79.6276,43.6526,1152,32,1,1649773095,1748133065,0
LTE,302,220,55012,140740956,-1,-79.6577,43.6407,935,41,1,1649773195,1748133066,0
LTE,302,220,55012,141302107,-1,-79.6585,43.6403,881,50,1,1649773205,1740104911,0
LTE,302,220,55012,141028137,-1,-79.6892,43.6284,1123,50,1,1649773343,1749424572,0
LTE,302,720,29600,10297603,0,-80.5095,43.4675,1536,2,1,1649808773,1767049981,0
LTE,302,720,29400,10191637,0,-79.2019,43.1622,3546,29,1,1649814693,1784251341,0
LTE,302,720,30013,9657672,0,-79.4555,43.6392,1000,22,1,1649861640,1764716944,0
LTE,302,720,29600,10180117,0,-80.4752,43.4352,1135,23,1,1649874159,1777928112,0
LTE,302,720,29600,10297159,0,-80.4969,43.4416,1547,6,1,1649877978,1760824802,0
LTE,302,720,29600,10298114,0,-80.4966,43.4767,5531,13,1,1649935262,1760568435,0
LTE,302,720,29500,10189058,0,-81.2164,42.9261,1000,13,1,1649940048,1771710790,0
LTE,302,720,29500,10189128,0,-81.2153,42.9251,1000,22,1,1649941267,1771710790,0
LTE,302,610,11228,54557550,0,-114.0224,51.0592,4622,15,1,1649946585,1757109481,0
LTE,302,610,11228,54566952,0,-114.005,51.0386,1217,14,1,1649946687,1757113502,0
LTE,302,610,11228,54562602,0,-114.0417,51.0116,4300,3,1,1649946981,1757117161,0
LTE,302,610,11228,54574336,0,-114.0017,51.0196,1041,13,1,1649950830,1757137741,0
LTE,302,610,11228,54566913,0,-113.999,51.0273,1000,12,1,1649950890,1757137741,0
LTE,302,610,11228,57144963,0,-114.0251,51.0636,5302,9,1,1649951043,1757114101,0
LTE,302,220,11028,25737512,0,-123.5145,48.443,1000,2,1,1649956922,1748322373,0
LTE,302,220,11653,56882217,0,-73.5746,45.5192,1000,3,1,1649957247,1746243723,0
LTE,302,220,11028,25737472,0,-123.5207,48.4434,1000,3,1,1649957525,1748322373,0
LTE,302,220,55012,141302057,-1,-79.6563,43.6383,1000,24,1,1649946731,1749424572,0
LTE,302,720,30013,9637675,0,-79.3851,43.6501,1000,6,1,1649973633,1739036161,0
LTE,302,720,32120,105232655,0,-113.9814,51.102,2035,6,1,1650005662,1777352282,0
LTE,302,720,32220,104988939,0,-113.965,51.0676,1000,2,1,1650028264,1777069747,0
LTE,302,720,32220,105396237,0,-114.0134,51.0695,1000,10,1,1650045009,1782261124,0
LTE,302,720,29500,10189078,0,-81.224,42.9279,1345,31,1,1650051406,1771710790,0
LTE,302,220,55010,140576358,-1,-79.3447,43.7362,500,29,1,1650031164,1740177662,0
LTE,302,220,55010,140576348,-1,-79.3469,43.7363,504,35,1,1650031174,1740177662,0
LTE,302,220,55010,140576298,-1,-79.3459,43.7366,1000,11,1,1650031184,1740177662,0
LTE,302,220,55010,140576258,-1,-79.3459,43.7367,682,31,1,1650031214,1740177662,0
LTE,302,220,55010,140572263,-1,-79.3481,43.7261,1000,12,1,1650034074,1740177662,0
LTE,302,220,55010,140572203,-1,-79.3462,43.7253,1000,5,1,1650034084,1740177662,0
LTE,302,220,55010,140522843,-1,-79.3418,43.7216,1000,11,1,1650034484,1740177662,0
LTE,302,720,32120,104993544,0,-114.0573,51.1689,5052,19,1,1650082217,1781150291,0
LTE,302,720,32120,105356813,0,-114.0078,51.1576,1552,12,1,1650083061,1766460552,0
LTE,302,720,32120,105356806,0,-114.0115,51.1547,1000,11,1,1650083285,1766460551,0
LTE,302,720,33333,104967428,0,-114.0188,51.1644,3682,10,1,1650096085,1781150291,0
LTE,302,720,32120,104993540,0,-114.0058,51.182,3214,31,1,1650096269,1781150291,0
LTE,302,720,33000,105432590,0,-114.002,51.329,1378,42,1,1650096826,1781150288,0
LTE,302,720,33000,105432589,0,-114.0022,51.3565,1945,50,1,1650096851,1781150288,0
LTE,302,720,32500,105430790,0,-113.5985,53.4394,1000,2,1,1650108997,1753042982,0
LTE,302,720,29050,17464638,0,-75.8005,45.4728,3606,22,1,1650124372,1781498043,0
LTE,302,720,29050,17464639,0,-75.8399,45.5141,2285,50,1,1650124715,1781497993,0
LTE,302,720,29500,9814789,0,-81.1491,42.7805,5583,30,1,1650126806,1777140190,0
LTE,302,220,55009,140684124,-1,-79.2537,43.7868,2590,27,1,1650119925,1764764645,0
LTE,302,220,55009,140684329,-1,-79.2125,43.794,966,50,1,1650120015,1764764645,0
LTE,302,220,55005,141163051,-1,-79.1988,43.7965,865,41,1,1650120035,1739222887,0
LTE,302,220,55008,141423913,-1,-78.9623,43.8808,1284,13,1,1650121025,1737847701,0
LTE,302,220,55008,141423973,-1,-78.9579,43.8769,1145,21,1,1650121095,1737847701,0
LTE,302,220,11246,54635631,0,-113.5375,53.5352,1883,26,1,1650153847,1738707303,0
LTE,302,720,29050,10314774,0,-75.7939,45.3252,2963,3,1,1650199758,1775611201,0
LTE,302,500,25060,51228488,-1,-73.5994,45.5549,916,26,1,1650102456,1781766602,0
LTE,302,500,25060,51279431,-1,-73.6033,45.5515,1000,19,1,1650102566,1781766602,0
LTE,302,500,25060,51279432,-1,-73.603,45.5487,1555,26,1,1650102656,1781766603,0
LTE,302,500,25060,51228234,-1,-73.6113,45.544,2175,12,1,1650102796,1775443563,0
LTE,302,500,25060,51279679,-1,-73.6155,45.5353,1045,20,1,1650103110,1775443564,0
LTE,302,500,25060,51228223,-1,-73.6077,45.5401,1000,5,1,1650105790,1775443505,0
LTE,302,500,25060,51231305,-1,-73.5959,45.5447,2081,27,1,1650106091,1775443562,0
LTE,302,500,25060,51291947,-1,-73.5807,45.5361,1000,10,1,1650116512,1775663418,0
LTE,302,500,25060,51228203,-1,-73.6027,45.5381,1000,6,1,1650116752,1781766603,0
LTE,302,500,25060,51228233,-1,-73.6068,45.5382,1000,6,1,1650116762,1775443563,0
LTE,302,500,25060,51228193,-1,-73.604,45.5378,1000,4,1,1650116782,1775443505,0
LTE,302,500,25060,51228224,-1,-73.6105,45.5413,1000,9,1,1650116882,1775443505,0
LTE,302,500,25060,51228204,-1,-73.6166,45.5394,2695,20,1,1650117636,1781766603,0
LTE,302,500,25060,51279421,-1,-73.6047,45.5515,1000,6,1,1650142583,1781766603,0
LTE,302,500,25060,51231048,-1,-73.5923,45.5482,1000,20,1,1650142783,1775443562,0
LTE,302,220,55010,141037097,-1,-79.288,43.7475,1942,16,1,1650222081,1737847705,0
LTE,302,500,25060,51279392,-1,-73.5998,45.5484,1000,11,1,1650194014,1781766603,0
LTE,302,500,25060,51231049,-1,-73.5939,45.5513,1000,9,1,1650194697,1775443562,0
LTE,302,500,25060,51228201,-1,-73.602,45.55,1000,3,1,1650195355,1781766603,0
LTE,302,500,25060,51279657,-1,-73.6097,45.5423,2323,7,1,1650201158,1775443564,0
LTE,302,720,30118,9558826,0,-79.7402,43.5172,2354,33,1,1650264358,1777079286,0
LTE,302,220,11502,29748522,0,-96.5459,49.5399,3506,51,1,1650284115,1777587338,0
LTE,302,610,11229,54680706,0,-114.0137,51.1656,5792,9,1,1650294830,1757127902,0
LTE,302,720,32500,105054980,0,-113.6154,53.6512,1000,2,1,1650298633,1743115202,0
LTE,302,720,32500,105063440,0,-113.5971,53.6463,1243,2,1,1650301976,1743113942,0
LTE,302,720,32500,105063431,0,-113.6146,53.65,1132,2,1,1650302107,1743288301,0
LTE,302,720,32500,105063433,0,-113.6039,53.6393,1000,2,1,1650302135,1743288361,0
LTE,302,220,55008,141548892,0,-78.9368,43.8664,1000,13,1,1650303575,1739223008,0
LTE,302,720,32500,105068295,0,-113.6169,53.5972,1000,2,1,1650304381,1743370981,0
LTE,302,220,55008,141558631,0,-78.8725,43.8956,1498,19,1,1650304667,1737847699,0
LTE,302,220,55008,141553499,0,-78.8764,43.8901,1000,5,1,1650304713,1737847699,0
LTE,302,220,55008,141558571,0,-78.8664,43.8962,1000,7,1,1650304812,1737847699,0
LTE,302,220,55008,141553500,0,-78.8778,43.8847,1000,7,1,1650311782,1746243738,0
LTE,302,610,11652,56836217,0,-73.6586,45.5287,1000,2,1,1650314191,1760816942,0
LTE,302,610,11652,56834425,0,-73.6583,45.4968,1000,4,1,1650314854,1760817541,0
LTE,302,610,11653,56975914,0,-73.6052,45.4815,1040,26,1,1650315473,1740709742,0
LTE,302,220,11653,56866858,0,-73.5784,45.4883,1000,5,1,1650316546,1743046622,0
LTE,302,220,55009,140589159,0,-79.5214,43.7184,1000,11,1,1650318640,1749424569,0
LTE,302,220,55013,143211867,0,-79.4822,43.6302,1019,15,1,1650321663,1748133063,0
LTE,302,220,55000,141048679,0,-79.4686,43.6362,1000,8,1,1650321723,1742248683,0
LTE,302,220,55000,141048677,0,-79.4617,43.641,1029,21,1,1650321780,1742248683,0
LTE,302,220,55000,141048678,0,-79.4567,43.6369,2084,29,1,1650321783,1748103789,0
LTE,302,220,55000,140557159,0,-79.4575,43.6389,537,25,1,1650321786,1742248683,0
LTE,302,220,55000,140554589,0,-79.4533,43.6389,1000,8,1,1650321877,1738448469,0
LTE,302,220,55000,140554590,0,-79.4455,43.637,792,31,1,1650321909,1748103789,0
LTE,302,220,55000,140552285,0,-79.4376,43.6343,1000,17,1,1650321964,1748103789,0
LTE,302,220,55000,140537447,0,-79.3958,43.6382,1000,9,1,1650322235,1748103788,0
LTE,302,220,55000,140529509,0,-79.3849,43.6399,1000,9,1,1650322315,1748103788,0
LTE,302,720,32600,105306382,0,-113.5372,53.6134,1000,3,1,1650325437,1764137941,0
LTE,302,610,11653,60630314,0,-73.5877,45.4806,1469,28,1,1650331039,1778032381,0
LTE,302,610,11653,56866938,0,-73.574,45.4892,500,28,1,1650333091,1781199421,0
LTE,302,610,11653,56866680,0,-73.5821,45.4858,1000,20,1,1650333122,1781199421,0
LTE,302,610,11653,60630392,0,-73.5714,45.4842,1000,14,1,1650333188,1749769323,0
LTE,302,610,11653,56866601,0,-73.5828,45.4835,1000,18,1,1650333748,1778033162,0
LTE,302,610,11653,56977448,0,-73.5947,45.4745,1000,8,1,1650333845,1772395982,0
LTE,302,610,11653,57031979,0,-73.5996,45.4657,828,28,1,1650334097,1781199424,0
LTE,302,610,11653,60467241,0,-73.5913,45.4655,1326,16,1,1650334461,1781199424,0
LTE,302,610,11653,56867624,0,-73.5744,45.4739,4335,15,1,1650334734,1781199424,0
LTE,302,610,11653,60630393,0,-73.5719,45.4756,1000,3,1,1650334785,1781199421,0
LTE,302,610,11653,56866937,0,-73.5712,45.4843,1000,22,1,1650334934,1749769323,0
LTE,302,610,11653,60458536,0,-73.5815,45.4934,500,25,1,1650335114,1784348590,0
LTE,302,610,11653,60636201,0,-73.5848,45.4922,1000,9,1,1650335155,1742625001,0
LTE,302,610,11229,54680616,0,-114.0111,51.1706,7146,16,1,1650379014,1757131357,0
LTE,302,610,11229,54769960,0,-113.92,51.1695,9307,5,1,1650379177,1756497361,0
LTE,302,610,11224,54749736,0,-113.9204,51.0236,8894,20,1,1650379769,1757112181,0
LTE,302,220,55012,141028965,-1,-79.695,43.6542,1285,27,1,1650483704,1741729202,0
LTE,302,220,55012,141513574,-1,-79.6981,43.659,2004,29,1,1650483714,1741729202,0
LTE,302,500,25090,51290921,0,-73.5446,45.5315,1000,18,1,1650505240,1775663418,0
LTE,302,720,29500,10258440,0,-81.2402,42.8033,7771,8,1,1650546500,1745102525,0
LTE,302,720,29500,10210069,0,-81.2056,42.6816,1836,50,1,1650546886,1777863006,0
LTE,302,720,29000,9772074,0,-82.0433,42.3033,3364,2,1,1650550786,1752097561,0
LTE,302,220,11651,56110376,-1,-75.7007,45.417,1000,8,1,1650022035,1765122966,0
LTE,302,610,11651,140423210,-1,-75.7139,45.4247,1000,4,1,1650022344,1748004304,0
LTE,302,220,11651,56112936,-1,-75.6983,45.4363,586,26,1,1650036653,1781974089,0
LTE,302,220,11651,56066089,-1,-75.7126,45.415,1000,23,1,1650108305,1765744085,0
LTE,302,220,11651,56096554,-1,-75.708,45.4155,1000,14,1,1650108319,1765744085,0
LTE,302,220,11651,56110378,-1,-75.7022,45.4156,1000,10,1,1650108649,1765744085,0
LTE,302,610,56007,139873577,-1,-75.1936,44.9202,1634,36,1,1650193040,1775443579,0
LTE,302,610,56007,138853675,-1,-75.1561,44.934,4886,29,1,1650193296,1775443579,0
LTE,302,610,56007,138261084,-1,-75.1565,44.9329,4692,16,1,1650193899,1775443579,0
LTE,302,610,56007,138853655,-1,-75.1764,44.9268,2626,24,1,1650194468,1775265489,0
LTE,302,610,56007,138254121,-1,-75.3869,44.8223,2581,41,1,1650195878,1775443580,0
LTE,302,610,56007,138254123,-1,-75.4099,44.808,2016,37,1,1650195974,1775443580,0
LTE,302,610,56007,138248029,-1,-75.4697,44.7771,5340,24,1,1650196378,1775443581,0
LTE,302,610,56007,138263624,-1,-75.5811,44.94,2952,50,1,1650196910,1772951426,0
LTE,302,500,25066,51285801,0,-73.5795,45.4937,1000,2,1,1650566591,1775663408,0
LTE,302,500,25100,51279934,0,-73.6206,45.5284,1490,21,1,1650569897,1775443564,0
LTE,302,720,29500,8956439,0,-81.2008,42.7868,6518,34,1,1650576089,1771710795,0
LTE,302,720,29600,10297111,0,-80.5092,43.4442,1272,12,1,1650649347,1761703922,0
LTE,302,720,29650,9851659,0,-80.3761,43.3953,1000,4,1,1650651507,1777110421,0
LTE,302,720,29650,9851649,0,-80.3417,43.4238,7990,33,1,1650651571,1778349787,0
LTE,302,720,29040,10085143,0,-79.9152,43.2746,16070,8,1,1650653964,1777079294,0
LTE,302,610,11653,56978944,0,-73.6285,45.4538,1000,2,1,1650654010,1747003210,0
LTE,302,610,11653,56979014,0,-73.6362,45.449,1000,8,1,1650654136,1747003143,0
LTE,302,610,11653,56884480,0,-73.6473,45.4442,1002,26,1,1650654262,1747003143,0
LTE,302,610,56018,141063948,0,-74.1338,45.6363,6694,50,1,1650657252,1747003204,0
LTE,302,610,56004,142204745,0,-74.2863,45.8485,9083,32,1,1650658861,1762357441,0
LTE,302,220,11653,57060352,0,-73.5798,45.5277,1000,2,1,1650730028,1746243722,0
LTE,302,220,11653,57060394,0,-73.5819,45.5241,1000,7,1,1650730326,1746243722,0
LTE,302,720,29044,10260994,0,-80.0676,43.4685,5285,42,1,1650753293,1778349788,0
LTE,302,220,55012,141028188,-1,-79.7105,43.6196,1284,39,1,1650715696,1741560558,0
LTE,302,220,55012,141029674,-1,-79.7107,43.6195,910,37,1,1650715726,1749424572,0
LTE,302,220,55012,141029734,-1,-79.7136,43.6184,1000,20,1,1650715736,1748133066,0
LTE,302,220,55012,139209985,-1,-79.735,43.6101,1381,50,1,1650715816,1741560549,0
LTE,302,220,55012,139210085,-1,-79.7345,43.6102,1258,31,1,1650715846,1748133067,0
LTE,302,220,55012,139210075,-1,-79.7329,43.6109,1665,26,1,1650715926,1748133067,0
LTE,302,220,55012,139210027,-1,-79.7499,43.6043,1000,14,1,1650715976,1749424572,0
LTE,302,220,55016,141030953,-1,-79.7552,43.6031,642,25,1,1650715987,1749424572,0
LTE,302,220,55016,141031003,-1,-79.7542,43.6031,1000,21,1,1650715997,1739312586,0
LTE,302,220,55016,141201510,-1,-79.7776,43.6012,2115,31,1,1650716047,1740104910,0
LTE,302,220,55016,141201757,-1,-79.7964,43.5978,920,27,1,1650716097,1748133067,0
LTE,302,220,55016,141201499,-1,-79.7939,43.598,1771,39,1,1650716117,1748133067,0
LTE,302,220,55016,141201758,-1,-79.7978,43.5986,681,30,1,1650716127,1739312585,0
LTE,302,220,55016,141030235,-1,-79.8068,43.5913,1007,23,1,1650716187,1741560559,0
LTE,302,220,55016,141030185,-1,-79.8061,43.5919,1450,50,1,1650716197,1749424573,0
LTE,302,220,55016,141030700,-1,-79.8188,43.5811,1350,27,1,1650716267,1749424573,0
LTE,302,220,55016,141030750,-1,-79.8162,43.5832,933,33,1,1650716317,1741560559,0
LTE,302,220,55016,141030760,-1,-79.818,43.5819,1199,34,1,1650716327,1740017782,0
LTE,302,220,55016,141030699,-1,-79.8207,43.5789,866,25,1,1650716387,1740104909,0
LTE,302,220,55016,141201154,-1,-79.8286,43.5729,1000,19,1,1650716407,1740104909,0
LTE,302,220,55015,141593601,-1,-79.833,43.5704,683,25,1,1650716427,1740867365,0
LTE,302,220,55015,141593641,-1,-79.8348,43.5665,847,36,1,1650716437,1749424574,0
LTE,302,220,55015,141593602,-1,-79.8498,43.5567,1454,27,1,1650716467,1739312584,0
LTE,302,220,55015,141593702,-1,-79.8496,43.5538,1500,27,1,1650716477,1741560560,0
LTE,302,220,55015,141197916,-1,-79.8796,43.5377,1099,34,1,1650716557,1748133068,0
LTE,302,220,55015,141197927,-1,-79.8926,43.5338,814,40,1,1650716647,1741560560,0
LTE,302,220,55015,141196841,-1,-79.9132,43.5266,1493,50,1,1650716687,1749424575,0
LTE,302,220,55015,141196801,-1,-79.9111,43.5275,1336,25,1,1650716737,1748103790,0
LTE,302,220,55015,141196802,-1,-79.928,43.524,1000,18,1,1650716757,1740104908,0
LTE,302,220,55015,141196892,-1,-79.9378,43.5194,1057,47,1,1650716767,1748133069,0
LTE,302,220,55015,141559849,-1,-79.9899,43.4891,2383,50,1,1650716897,1749424576,0
LTE,302,220,55015,141559910,-1,-79.9974,43.4864,1553,50,1,1650717007,1740017784,0
LTE,302,220,55015,141559911,-1,-80.0302,43.4751,1543,35,1,1650717027,1740017785,0
LTE,302,220,55015,141559851,-1,-80.0438,43.473,2075,27,1,1650717077,1749424577,0
LTE,302,220,55015,141559811,-1,-80.0506,43.4715,4052,27,1,1650717107,1748133070,0
LTE,302,220,55510,143399271,-1,-80.2215,43.4943,1554,31,1,1650718697,1745266335,0
LTE,302,220,55510,141287526,-1,-80.2318,43.4941,3559,50,1,1650718747,1745266375,0
LTE,302,220,55510,141287525,-1,-80.2377,43.5174,1000,17,1,1650733957,1745266335,0
LTE,302,220,55510,141287527,-1,-80.2434,43.5113,1000,19,1,1650735407,1745266335,0
LTE,302,220,55015,141559809,-1,-79.9883,43.4895,2441,50,1,1650736538,1748133070,0
LTE,302,220,55015,141200999,-1,-79.9708,43.4959,889,29,1,1650736628,1748103791,0
LTE,302,220,55015,141197917,-1,-79.8978,43.5315,1427,23,1,1650736918,1748133068,0
LTE,302,220,55015,141197926,-1,-79.8895,43.5351,1000,23,1,1650736968,1748103790,0
